,Ch 0,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7
143,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0
144,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0
145,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0
146,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0
147,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0
148,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0
149,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0
150,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0
151,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0
152,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0
153,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0
154,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0
155,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0
156,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0
157,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0
158,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0
159,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0
160,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0
161,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0
162,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
163,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0
164,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0
165,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0
166,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0
167,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0
168,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0
169,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0
170,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0
171,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0
172,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0
173,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0
174,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0
175,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0
176,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0
177,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0
178,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0
179,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0
180,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0
181,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0
182,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0
183,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0
184,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0
185,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0
186,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0
187,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0
188,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0
189,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0
190,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0
191,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0
192,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0
193,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0
194,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0
195,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0
196,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0
197,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0
198,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0
199,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0
200,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0
201,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0
202,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0
203,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0
204,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0
205,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0
206,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
207,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0
208,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0
209,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0
210,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0
211,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0
212,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0
213,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0
214,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0
215,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0
216,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0
217,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0
218,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0
219,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0
220,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0
221,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0
222,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0
223,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0
224,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0
225,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0
226,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0
227,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0
228,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0
229,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0
230,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0
231,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0
232,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0
233,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0
234,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0
235,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0
236,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0
237,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0
238,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0
239,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0
240,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0
241,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0
242,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0
243,243.0,244.0,245.0,246.0,247.0,248.0,249.0,0.0
244,244.0,245.0,246.0,247.0,248.0,249.0,0.0,1.0
245,245.0,246.0,247.0,248.0,249.0,0.0,1.0,2.0
246,246.0,247.0,248.0,249.0,0.0,1.0,2.0,3.0
247,247.0,248.0,249.0,0.0,1.0,2.0,3.0,4.0
248,248.0,249.0,0.0,1.0,2.0,3.0,4.0,5.0
249,249.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0
250,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
251,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
252,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
253,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
254,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
255,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0
256,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
257,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0
258,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0
259,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0
260,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0
261,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0
262,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
263,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
264,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
265,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0
266,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
267,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
268,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
269,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
270,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
271,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0
272,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0
273,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0
274,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
275,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0
276,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0
277,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
278,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0
279,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
280,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
281,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
282,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0
283,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
284,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0
285,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0
286,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0
287,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0
288,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0
289,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0
290,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0
291,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
292,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0
293,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
294,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0
295,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0
296,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
297,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0
298,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
299,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0
300,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0
301,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0
302,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0
303,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0
304,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0
305,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0
306,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0
307,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0
308,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0
309,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0
310,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
311,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
312,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
313,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0
314,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0
315,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0
316,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0
317,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
318,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
319,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0
320,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0
321,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
322,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0
323,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
324,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0
325,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
326,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
327,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0
328,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
329,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
330,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
331,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
332,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
333,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0
334,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
335,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0
336,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0
337,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0
338,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
339,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0
340,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0
341,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0
342,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
343,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0
344,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0
345,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0
346,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0
347,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0
348,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0
349,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0
350,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0
351,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0
352,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0
353,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0
354,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0
355,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0
356,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0
357,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0
358,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0
359,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0
360,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0
361,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0
362,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0
363,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0
364,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0
365,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0
366,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0
367,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0
368,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0
369,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0
370,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0
371,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0
372,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0
373,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0
374,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0
375,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0
376,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0
377,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0
378,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0
379,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0
380,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0
381,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0
382,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0
383,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
384,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0
385,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0
386,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0
387,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0
388,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0
389,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0
390,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0
391,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0
392,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0
393,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0
394,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0
395,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0
396,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0
397,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0
398,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0
399,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0
400,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0
401,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0
402,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0
403,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0
404,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0
405,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0
406,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0
407,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0
